name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Vietnamese caramel trout,"golden caster sugar, fish sauce, red chilli, ginger, rainbow trout, bok choi, lemon, coriander, rice",{},vietnamese,https://www.themealdb.com/images/media/meals/p02vq41763754350.jpg,,,Seafood,,Seafood
Vietnamese chicken salad,"rice noodles, carrots, cucumber, chicken breasts, radish, red onions, mint, peanuts, red chilli, lime, fish sauce, soy sauce, sesame seed oil",{},vietnamese,https://www.themealdb.com/images/media/meals/pk8wtn1763758591.jpg,,,Chicken,,Chicken
Vietnamese Grilled Pork (bun-thit-nuong),"pork, rice vermicelli, egg rolls, challots, garlic, sugar, fish sauce, soy sauce, pepper, olive oil, cucumber, mint, peanuts",{},vietnamese,https://www.themealdb.com/images/media/meals/qqwypw1504642429.jpg,,,Pork,,Pork
Vietnamese lamb shanks with sweet potatoes,"ground nut oil, lamb shanks, onion, ginger, garlic clove, red chilli, red chilli, brown sugar, brown sugar, star anise, lemongrass stalks, lamb stock, tomato puree, sweet potatoes, fish sauce, lime, mint, basil leaves",{},vietnamese,https://www.themealdb.com/images/media/meals/7xte3u1763757761.jpg,,,Lamb,,Lamb
Vietnamese pork salad,"golden caster sugar, lime, red chilli, coriander, sesame seed oil, fish sauce, soy sauce, pork tenderloin, vegetable oil, white cabbage, cucumber, celery, spring onions, red chilli, lemongrass stalks, lime, coriander, mint",{},vietnamese,https://www.themealdb.com/images/media/meals/g7jomp1763763994.jpg,,,Pork,,Pork
Vietnamese prawn spiralized rolls,"lime, rice vinegar, palm sugar, fish sauce, birds-eye chillies, rice paper sheets, mint, coriander, king prawns, carrots, courgettes",{},vietnamese,https://www.themealdb.com/images/media/meals/9r2xrg1763771238.jpg,,,Seafood,,Seafood
Vietnamese veg parcels,"rice flour pancakes, rice noodles, chicken breast, carrots, cucumber, red pepper, lettuce, coriander, mint, fish sauce, rice vinegar, lime, red chilli",{},vietnamese,https://www.themealdb.com/images/media/meals/f698g91763768731.jpg,,,Vegetarian,,Vegetarian
Vietnamese-style caramel pork,"ground nut oil, pork shoulder steaks, shallots, ground ginger, red chilli, brown sugar, fish sauce, chilli sauce, spring onions, rice, pak choi",{},vietnamese,https://www.themealdb.com/images/media/meals/4mzt101763761546.jpg,,,Pork,,Pork
Vietnamese-style veggie hotpot,"vegetable oil, ginger, garlic clove, butternut squash, soy sauce, brown sugar, vegetable stock, green beans, spring onions, coriander leaves, jasmine rice",{},vietnamese,https://www.themealdb.com/images/media/meals/4uje7l1763762276.jpg,,,Vegetarian,,Vegetarian
Walnut Roll Gužvara,"flour, caster sugar, yeast, salt, milk, eggs, butter, walnuts, butter, brown sugar, cinnamon, milk, icing sugar",{},croatian;nutty,https://www.themealdb.com/images/media/meals/u9l7k81628771647.jpg,,,Dessert,,Dessert
"Walnut, date & honey cake","self-raising flour, ground cinnamon, butter, muscovado sugar, clear honey, egg, banana, stoned dates, walnuts",{},turkish,https://www.themealdb.com/images/media/meals/towo9c1763814590.jpg,,,Dessert,,Dessert
Warm roast asparagus salad,"asparagus, red wine vinegar, tomato, extra virgin olive oil, streaky bacon, clear honey, jersey royal potatoes, extra virgin olive oil, dijon mustard, rocket",{},australian,https://www.themealdb.com/images/media/meals/ktsws11761998344.jpg,,,Pork,,Pork
White chocolate creme brulee,"double cream, white chocolate chips, vanilla, egg yolks, caster sugar, caster sugar",{},french;desert;dinnerparty;pudding,https://www.themealdb.com/images/media/meals/uryqru1511798039.jpg,,,Dessert,,Dessert
Wontons,"pork, garlic clove, ginger, soy sauce, sesame seed oil, carrots, celery, spring onions, wonton skin, oil, water",{},chinese;mainmeal,https://www.themealdb.com/images/media/meals/1525876468.jpg,,,Pork,,Pork
Yaki Udon,"udon noodles, sesame seed oil, onion, cabbage, shiitake mushrooms, spring onions, mirin, soy sauce, caster sugar, worcestershire sauce",{},japanese;lowcalorie,https://www.themealdb.com/images/media/meals/wrustq1511475474.jpg,,,Vegetarian,,Vegetarian
Yemeni Lahsa (Elite Shakshuka),"egg, onion, tomato, olive oil, allspice, black pepper, liquid cheese",{},saudi arabian,https://www.themealdb.com/images/media/meals/30s7vf1763741844.jpg,,,Breakfast,,Breakfast
Yorkshire Puddings,"flour, egg, milk, sunflower oil",{},british,https://www.themealdb.com/images/media/meals/x5qz5k1761595900.jpg,,,Miscellaneous,,Miscellaneous
Zapiekanki,"baguette, butter, vegetable oil, onion, mushrooms, garlic, mayonnaise, cheddar cheese, ham, polish kabanos, mozzarella, dill, chives, tomato ketchup",{},polish,https://www.themealdb.com/images/media/meals/72lmpt1764122511.jpg,,,Pork,,Pork
Zemiakové Placky,"potatoes, onion, garlic, egg, all purpose flour, marjoram, salt, black pepper, oil",{},slovakian,https://www.themealdb.com/images/media/meals/0umm891763364625.jpg,,,Side,,Side
